datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2020-07-08 00:00:00+07:00,61.0,30.4155,23.6655,26.980087,35.6628,28.420155,32.007233,42412.875,38476.234,3.0,7.0,7.9932976,29.88,216.66264,17.22,3.5615976,Rain: Slight,2020-07-08,2020,July,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,0.4,0.8000001,0.3,1.7000002,5.6000004,3.2000003,0.70000005,6.4,4.914286,10.56826,3.7928574,7.465044,2.180712416265642,0.8739971545549936,0.2727217026581509,7,3,0,0,0,0,0,2,2,190,1594141200,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.11988119,0.23803328,-0.3527521,0.46238297,-0.5653447,-0.99278826,0.971257,-0.9357168,0.8866803,-0.8248548
2020-07-09 00:00:00+07:00,53.0,30.365501,24.0655,27.161331,35.833065,28.638393,32.04581,42419.656,36440.523,1.3,4.0,12.849528,29.519999,296.14676,17.41,3.664365,Drizzle: Moderate,2020-07-09,2020,July,3.0,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,0.4,0.8000001,0.3,1.7000002,5.6000004,3.2000003,0.70000005,5.2857146,10.427917,3.5500002,7.4289203,2.4264986913859494,1.936998577277497,2.4545443405316307,7,3,0,0,0,0,0,3,3,191,1594227600,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,-0.13690606,0.27123392,-0.4004539,0.5221326,-0.6339785,-0.990584,0.96251345,-0.9163169,0.8528643,-0.77335066
2020-07-10 00:00:00+07:00,53.0,29.865501,23.515501,26.736336,34.240063,28.169067,31.655563,42426.758,24798.484,0.7,2.0,12.620554,29.16,25.577217,13.4,2.8960798,Drizzle: Moderate,2020-07-10,2020,July,1.3,3.0,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,0.4,0.8000001,0.3,1.7000002,5.6000004,3.2000003,1.3714285,1.4636874,3.5928574,7.4129276,2.0885490839701646,1.6184992886387484,1.530908868106326,7,3,0,0,0,0,0,4,4,192,1594314000,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.15389058,0.30411482,-0.44709378,0.5794211,-0.69794416,-0.9880879,0.9526354,-0.8944871,0.8150283,-0.7161522
2020-07-11 00:00:00+07:00,53.0,30.615501,23.7155,27.078001,36.045837,28.653057,32.147102,42434.184,38437.473,1.4000001,6.0,15.778516,35.28,61.835003,18.62,3.8508177,Drizzle: Moderate,2020-07-11,2020,July,0.7,1.3,3.0,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,0.4,0.8000001,0.3,1.7000002,5.6000004,0.92857146,1.002853,3.414286,7.4531217,1.671984358779115,1.1592496443193743,0.8661817736212651,7,3,0,0,0,0,0,5,5,193,1594400400,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.17082974,0.3366373,-0.49254808,0.6339785,-0.7567707,-0.98530054,0.9416344,-0.8702852,0.77335066,-0.6536805
2020-07-12 00:00:00+07:00,51.0,30.265501,24.3155,27.298836,36.543846,29.455494,32.707607,42441.926,38677.74,2.0,7.0,10.931203,34.56,359.02927,18.63,3.8184881,Drizzle: Light,2020-07-12,2020,July,1.4000001,0.7,1.3,3.0,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,0.4,0.8000001,0.3,1.7000002,1.0285715,1.0111285,3.114286,7.442897,1.5903890811453805,1.2796248721596872,1.293236434724253,7,3,0,0,0,0,0,6,6,194,1594486800,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,-0.18771857,0.36876294,-0.5366962,0.6855476,-0.81002486,-0.98222286,0.92952347,-0.8437756,0.7280278,-0.58639556
2020-07-13 00:00:00+07:00,51.0,30.8155,23.9155,27.230085,34.963734,28.865002,32.328426,42450.043,38453.61,1.2000002,10.0,17.072504,38.16,80.11357,18.03,3.7687678,Drizzle: Light,2020-07-13,2020,July,2.0,1.4000001,0.7,1.3,3.0,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,0.4,0.8000001,0.3,1.3142858,0.9529403,3.1357145,7.438943,1.7132723568017663,1.6398124360798436,1.8586472869448507,7,3,0,0,0,0,0,0,0,195,1594573200,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.20455207,0.4004539,-0.5794211,0.73388535,-0.85731465,-0.97885567,0.9163169,-0.8150283,0.67927337,-0.5147928
2020-07-14 00:00:00+07:00,61.0,30.8155,24.8155,27.255083,35.070053,30.347569,32.309414,42458.562,37589.42,4.9,17.0,18.075441,41.760002,69.587074,17.46,3.706491,Rain: Slight,2020-07-14,2020,July,1.2000002,2.0,1.4000001,0.7,1.3,3.0,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,0.4,0.8000001,1.4000001,0.9036961,3.2000003,7.4164066,1.5592907097612363,1.4199063180399218,1.33172961738897,7,3,0,0,0,0,0,1,1,196,1594659600,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.22132528,0.43167284,-0.62060946,0.77876395,-0.89829177,-0.97520006,0.9020302,-0.7841198,0.6273171,-0.4393995
2020-07-15 00:00:00+07:00,63.0,30.7155,23.515501,26.780085,34.076954,27.304958,30.22824,42467.477,32854.98,7.4,8.0,21.068459,46.079998,92.33458,15.73,3.7851036,Rain: Moderate,2020-07-15,2020,July,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.0,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,0.4,2.0714285,1.4465064,3.4928575,7.395266,2.5615034968328656,3.159953159019961,4.186345923477794,7,3,0,0,0,0,0,2,2,197,1594746000,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.23803328,0.46238297,-0.66015214,0.81997174,-0.9326545,-0.971257,0.8866803,-0.75113195,0.57240397,-0.3607708
2020-07-16 00:00:00+07:00,3.0,29.9655,25.4655,27.294664,32.706264,29.426022,31.300346,42476.758,23871.127,0.0,0.0,15.941944,34.2,83.49662,10.64,2.7740202,Overcast,2020-07-16,2020,July,7.4,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.0,0.2,0.6,0.0,0.70000005,3.7999997,28.700003,2.7,2.4939928,3.9928575,7.4066987,4.013052447783006,5.279976579509981,6.757269184695559,7,3,0,0,0,0,0,3,3,198,1594832400,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,-0.25467113,0.49254808,-0.69794416,0.85731465,-0.9601499,-0.9670277,0.8702852,-0.7161522,0.5147928,-0.27948564
2020-07-17 00:00:00+07:00,53.0,30.765501,24.865501,27.257166,35.953873,28.909264,32.184246,42486.402,38674.66,2.4,9.0,14.372974,34.56,79.842316,18.34,3.764228,Drizzle: Moderate,2020-07-17,2020,July,0.0,7.4,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.0,0.2,0.6,0.0,0.70000005,3.7999997,2.5142858,2.658589,1.9428571,2.1453757,2.8091367134481042,2.6399882897549904,1.3514538369391116,7,3,0,0,0,0,0,4,4,199,1594918800,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.27123392,0.5221326,-0.73388535,0.89061654,-0.9805754,-0.96251345,0.8528643,-0.67927337,0.45475513,-0.19614254
2020-07-18 00:00:00+07:00,51.0,30.9655,23.5655,26.973837,36.723213,28.277119,31.894485,42496.4,38788.72,0.1,1.0,13.75558,33.12,55.591473,19.06,3.9450877,Drizzle: Light,2020-07-18,2020,July,2.4,0.0,7.4,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.0,0.2,0.6,0.0,0.70000005,2.7571428,2.5402474,1.8428571,2.0838995,2.686395699413673,2.5199941448774954,2.1902907673878222,7,3,0,0,0,0,0,5,5,200,1595005200,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.28771678,0.5511016,-0.76788044,0.9197204,-0.9937807,-0.9577156,0.83443815,-0.6405932,0.39257395,-0.1113552
2020-07-19 00:00:00+07:00,51.0,31.4655,23.865501,27.167585,36.697403,28.124481,31.831917,42506.727,38533.746,0.2,2.0,14.869351,34.92,72.96217,19.89,4.1879444,Drizzle: Light,2020-07-19,2020,July,0.1,2.4,0.0,7.4,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.0,0.2,0.6,0.0,2.5714285,2.6985886,1.8000001,2.1151469,1.9104769895895708,1.3099970724387477,0.5180581534775643,7,3,0,0,0,0,0,6,6,201,1595091600,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,-0.30411482,0.5794211,-0.79983926,0.94448924,-0.9996685,-0.9526354,0.8150283,-0.6002143,0.32854238,-0.025747914
2020-07-20 00:00:00+07:00,61.0,30.1655,23.9155,26.996744,35.243458,29.177391,32.422977,42517.38,38672.664,6.0999994,11.0,13.358861,34.56,49.022114,17.79,3.6102679,Rain: Slight,2020-07-20,2020,July,0.2,0.1,2.4,0.0,7.4,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.0,0.2,0.6,2.3142858,2.8439577,1.8142858,2.102693,1.3973338927126995,0.7549985362193739,0.26361163069551286,7,3,0,0,0,0,0,0,0,202,1595178000,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.32042328,0.6070576,-0.829677,0.96480614,-0.9981954,-0.94727445,0.7946578,-0.55824375,0.2629622,0.06004896
2020-07-21 00:00:00+07:00,63.0,30.2155,24.7155,26.867584,36.352028,30.729164,32.516132,42528.336,37724.71,8.5,15.0,14.764389,38.519997,34.032158,18.86,3.770099,Rain: Moderate,2020-07-21,2020,July,6.0999994,0.2,0.1,2.4,0.0,7.4,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.0,0.2,3.0142856,3.1141765,2.2071428,2.3568115,2.8081335448988893,3.4274989681096866,4.932721846139103,7,3,0,0,0,0,0,1,1,203,1595264400,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.3366373,0.6339785,-0.85731465,0.9805754,-0.98937243,-0.9416344,0.77335066,-0.5147928,0.19614254,0.14540367
2020-07-22 00:00:00+07:00,61.0,30.115501,23.9655,26.903002,35.223232,29.130798,32.08086,42539.586,38664.934,4.6,11.0,14.291592,32.399998,56.070213,18.15,3.683753,Rain: Slight,2020-07-22,2020,July,8.5,6.0999994,0.2,0.1,2.4,0.0,7.4,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.0,3.5285714,3.716501,2.8,2.8128824,4.5156934814292224,5.963749484054843,7.786544369227821,7,3,0,0,0,0,0,2,2,204,1595350800,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.3527521,0.66015214,-0.8826788,0.9917227,-0.9732644,-0.9357168,0.75113195,-0.46997675,0.12839836,0.22968774
2020-07-23 00:00:00+07:00,51.0,30.865501,24.0655,27.12384,36.44297,29.392857,32.467823,42551.125,36993.85,1.5,9.0,12.324414,32.399998,330.46127,18.33,3.7706735,Drizzle: Light,2020-07-23,2020,July,4.6,8.5,6.0999994,0.2,0.1,2.4,0.0,7.4,4.9,1.2000002,2.0,1.4000001,0.7,1.3,3.1285713,3.3643792,2.9142857,2.8538387,4.540985437000455,5.281874742027421,5.2373088738455635,7,3,0,0,0,0,0,3,3,205,1595437200,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,-0.36876294,0.6855476,-0.90570223,0.9981954,-0.9499899,-0.92952347,0.7280278,-0.4239144,0.06004896,0.31228057
2020-07-24 00:00:00+07:00,51.0,30.9155,24.015501,27.067587,35.689568,28.941833,31.913391,42562.93,38400.406,0.2,1.0,15.379206,34.56,44.664986,20.02,4.1954603,Drizzle: Light,2020-07-24,2020,July,1.5,4.6,8.5,6.0999994,0.2,0.1,2.4,0.0,7.4,4.9,1.2000002,2.0,1.4000001,0.7,3.3428571,3.1743014,2.9285715,2.8456252,3.6286898059003185,3.3909373710137105,2.2474617747691124,7,3,0,0,0,0,0,4,4,206,1595523600,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.3846651,0.71013504,-0.92632395,0.99996316,-0.9197204,-0.9230562,0.7040655,-0.37672788,-0.008583481,0.39257395
2020-07-25 00:00:00+07:00,3.0,31.515501,23.515501,27.532167,35.72906,27.828213,31.664171,42575.0,39196.19,0.0,0.0,16.45007,36.719997,50.26787,20.63,4.484373,Overcast,2020-07-25,2020,July,0.2,1.5,4.6,8.5,6.0999994,0.2,0.1,2.4,0.0,7.4,4.9,1.2000002,2.0,1.4000001,3.0285714,3.3851213,2.892857,2.878692,2.600082864130223,1.7954686855068553,0.6094923549538225,7,3,0,0,0,0,0,5,5,207,1595610000,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.4004539,0.73388535,-0.94448924,0.9970175,-0.8826788,-0.9163169,0.67927337,-0.32854238,-0.07717546,0.46997675
2020-07-26 00:00:00+07:00,1.0,31.1655,23.7155,26.959251,34.114605,27.957882,30.155504,42587.3,40024.68,0.0,0.0,20.674156,43.92,73.2311,21.79,4.7998123,Mainly Clear,2020-07-26,2020,July,0.0,0.2,1.5,4.6,8.5,6.0999994,0.2,0.1,2.4,0.0,7.4,4.9,1.2000002,2.0,3.0142856,3.3997197,2.7928572,2.9577706,1.8200580048911559,0.8977343427534277,0.12189847099076447,7,3,0,0,0,0,0,6,6,208,1595696400,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,-0.4161247,0.7567707,-0.9601499,0.98937243,-0.83913773,-0.90930754,0.6536805,-0.27948564,-0.14540367,0.54391897
2020-07-27 00:00:00+07:00,1.0,31.015501,22.1655,26.244673,35.408203,25.349049,29.37078,42599.84,40040.56,0.0,0.0,16.24394,38.519997,73.92633,21.69,4.6670074,Mainly Clear,2020-07-27,2020,July,0.0,0.0,0.2,1.5,4.6,8.5,6.0999994,0.2,0.1,2.4,0.0,7.4,4.9,1.2000002,2.9857142,3.4280355,2.6499999,3.0459936,1.274040603423809,0.44886717137671384,0.024379694198152887,7,3,0,0,0,0,0,0,0,209,1595782800,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.43167284,0.77876395,-0.9732644,0.97706383,-0.7894179,-0.9020302,0.6273171,-0.22968774,-0.21294652,0.61385614
2020-07-28 00:00:00+07:00,1.0,30.765501,22.515501,26.590502,35.617355,25.854956,30.31536,42612.598,40045.242,0.0,0.0,17.727943,39.6,309.26654,21.34,4.4524016,Mainly Clear,2020-07-28,2020,July,0.0,0.0,0.0,0.2,1.5,4.6,8.5,6.0999994,0.2,0.1,2.4,0.0,7.4,4.9,2.1142857,3.2763946,2.5642858,3.1062238,0.8918284223966663,0.22443358568835692,0.004875938839630577,7,3,0,0,0,0,0,1,1,210,1595869200,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.44709378,0.79983926,-0.98379797,0.9601499,-0.73388535,-0.8944871,0.6002143,-0.17928076,-0.27948564,0.67927337
2020-07-29 00:00:00+07:00,2.0,31.1655,22.615501,27.08425,35.89206,26.109636,30.829699,42625.56,39817.938,0.0,0.0,19.130875,43.199997,307.1645,20.98,4.49671,Partly Cloudy,2020-07-29,2020,July,0.0,0.0,0.0,0.0,0.2,1.5,4.6,8.5,6.0999994,0.2,0.1,2.4,0.0,7.4,0.9,1.7214335,2.2142856,3.0988476,0.6242798956776664,0.11221679284417846,0.0009751877679261151,7,3,0,0,0,0,0,2,2,211,1595955600,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.46238297,0.81997174,-0.9917227,0.9387102,-0.672949,-0.8866803,0.57240397,-0.12839836,-0.34470737,0.7396889
2020-07-30 00:00:00+07:00,51.0,30.365501,23.015501,26.823837,35.562923,26.87349,30.793076,42638.723,39353.86,0.6,6.0,13.339445,29.519999,323.9239,19.22,4.0993395,Drizzle: Light,2020-07-30,2020,July,0.0,0.0,0.0,0.0,0.0,0.2,1.5,4.6,8.5,6.0999994,0.2,0.1,2.4,0.0,0.24285714,0.55933636,1.6857142,2.7587223,0.43699592697436646,0.05610839642208923,0.00019503755358522297,7,3,0,0,0,0,0,3,3,212,1596042000,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,-0.47753587,0.83913773,-0.9970175,0.91284585,-0.6070576,-0.8786122,0.54391897,-0.07717546,-0.40830433,0.7946578
2020-07-31 00:00:00+07:00,51.0,29.765501,22.9155,26.444666,33.72431,24.63758,29.221334,42652.062,39720.133,0.2,1.0,19.06301,41.760002,351.0274,19.85,4.392817,Drizzle: Light,2020-07-31,2020,July,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.5,4.6,8.5,6.0999994,0.2,0.1,2.4,0.114285715,0.22677869,1.7285714,2.7350793,0.4858971488820565,0.3280541982110446,0.48003900751071704,7,3,0,0,0,0,0,4,4,213,1596128400,-0.5,0.8660254,-1.0,0.8660254,-0.5,-0.8660254,0.5,-4.2862639e-16,-0.5,0.8660254,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.49254808,0.85731465,-0.9996685,0.8826788,-0.5366962,-0.8702852,0.5147928,-0.025747914,-0.46997675,0.8437756
2020-08-01 00:00:00+07:00,51.0,30.265501,21.865501,26.313417,35.061996,25.255732,30.119041,42665.58,38896.707,0.1,1.0,16.520823,36.719997,348.86374,21.59,4.461343,Drizzle: Light,2020-08-01,2020,August,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.5,4.6,8.5,6.0999994,0.2,0.1,0.114285715,0.22677869,1.5714285,2.7566502,0.4001280042174395,0.2640270991055223,0.2560078015021434,8,3,0,0,0,0,1,5,5,214,1596214800,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.5074151,0.87448096,-0.9996685,0.8483512,-0.46238297,-0.8617018,0.48505986,0.025747914,-0.5294339,0.8866803
